13.96711,121.35941,2016,134,    0.60,   69.17,   99.69
13.96711,121.35941,2016,135,    1.59,   73.90,   99.80
13.96711,121.35941,2016,136,    0.10,   72.01,   99.70
13.96711,121.35941,2016,137,    0.56,   70.65,   99.56
13.96711,121.35941,2016,138,    4.33,   73.22,   99.60
13.96711,121.35941,2016,139,    9.88,   71.88,   99.63
13.96711,121.35941,2016,140,    2.53,   76.08,   99.57
13.96711,121.35941,2016,141,    3.38,   80.11,   99.56
13.96711,121.35941,2016,142,    1.88,   76.03,   99.68
13.96711,121.35941,2016,143,    5.96,   75.55,   99.70
13.96711,121.35941,2016,144,   11.29,   83.13,   99.75
13.96711,121.35941,2016,145,    3.13,   72.27,   99.69
13.96711,121.35941,2016,146,    8.42,   73.15,   99.71
13.96711,121.35941,2016,147,    3.16,   71.34,   99.76
13.96711,121.35941,2016,148,    0.97,   75.51,   99.86
13.96711,121.35941,2016,149,    1.21,   73.93,   99.82
13.96711,121.35941,2016,150,    0.94,   71.34,   99.72
13.96711,121.35941,2016,151,    1.37,   69.77,   99.74
13.96711,121.35941,2016,152,    5.81,   73.11,   99.77
13.96711,121.35941,2016,153,    4.23,   74.76,   99.77
13.96711,121.35941,2016,154,    3.67,   80.00,   99.69
13.96711,121.35941,2016,155,    1.07,   72.37,   99.73
13.96711,121.35941,2016,156,    1.23,   71.10,   99.75
13.96711,121.35941,2016,157,    1.87,   73.23,   99.76
13.96711,121.35941,2016,158,    6.01,   80.81,   99.82
13.96711,121.35941,2016,159,    6.44,   71.47,   99.77
13.96711,121.35941,2016,160,    2.80,   71.67,   99.72
13.96711,121.35941,2016,161,    2.41,   71.77,   99.75
13.96711,121.35941,2016,162,    0.81,   71.92,   99.82
13.96711,121.35941,2016,163,    0.68,   77.07,   99.83
13.96711,121.35941,2016,164,    8.32,   76.09,   99.81
13.96711,121.35941,2016,165,    3.00,   71.66,   99.75
13.96711,121.35941,2016,166,    0.27,   72.14,   99.66
13.96711,121.35941,2016,167,    0.73,   72.02,   99.68
13.96711,121.35941,2016,168,    1.50,   71.10,   99.66
13.96711,121.35941,2016,169,    6.09,   78.71,   99.69
13.96711,121.35941,2016,170,    6.33,   80.15,   99.70
13.96711,121.35941,2016,171,    8.78,   81.19,   99.63
13.96711,121.35941,2016,172,   11.45,   81.08,   99.65
13.96711,121.35941,2016,173,   16.94,   85.11,   99.70
13.96711,121.35941,2016,174,    9.41,   74.54,   99.67
13.96711,121.35941,2016,175,   12.34,   84.02,   99.60
13.96711,121.35941,2016,176,    8.73,   80.96,   99.63
13.96711,121.35941,2016,177,    9.83,   82.32,   99.72
13.96711,121.35941,2016,178,   11.85,   78.41,   99.65
13.96711,121.35941,2016,179,    4.86,   82.73,   99.61
13.96711,121.35941,2016,180,    6.79,   85.54,   99.79
13.96711,121.35941,2016,181,   11.95,   80.36,   99.93
13.96711,121.35941,2016,182,    7.17,   81.75,   99.83
13.96711,121.35941,2016,183,    4.47,   84.55,   99.74
13.96711,121.35941,2016,184,    4.08,   78.29,   99.78
13.96711,121.35941,2016,185,   14.37,   82.14,   99.82
13.96711,121.35941,2016,186,    2.96,   71.51,   99.61
13.96711,121.35941,2016,187,   10.03,   78.44,   99.53
13.96711,121.35941,2016,188,   13.48,   81.23,   99.48
13.96711,121.35941,2016,189,   13.98,   85.68,   99.37
13.96711,121.35941,2016,190,   21.22,   89.42,   99.33
13.96711,121.35941,2016,191,   23.18,   86.93,   99.48
13.96711,121.35941,2016,192,    5.17,   85.42,   99.57
13.96711,121.35941,2016,193,    0.96,   78.47,   99.73
13.96711,121.35941,2016,194,    3.16,   76.95,   99.73
13.96711,121.35941,2016,195,    2.66,   75.62,   99.66
13.96711,121.35941,2016,196,    5.46,   74.95,   99.66
13.96711,121.35941,2016,197,    2.44,   76.42,   99.66
13.96711,121.35941,2016,198,    0.68,   73.07,   99.74
13.96711,121.35941,2016,199,    2.08,   71.71,   99.77
13.96711,121.35941,2016,200,    2.42,   75.55,   99.70
13.96711,121.35941,2016,201,    2.46,   82.72,   99.72
13.96711,121.35941,2016,202,    5.42,   82.04,   99.76
13.96711,121.35941,2016,203,    2.74,   81.11,   99.78
13.96711,121.35941,2016,204,    2.78,   74.48,   99.69
13.96711,121.35941,2016,205,    5.89,   78.00,   99.60
13.96711,121.35941,2016,206,    9.71,   75.14,   99.53
13.96711,121.35941,2016,207,    1.71,   78.27,   99.55
13.96711,121.35941,2016,208,    0.03,   77.83,   99.62
13.96711,121.35941,2016,209,    0.51,   75.09,   99.68
13.96711,121.35941,2016,210,    0.93,   78.55,   99.66
13.96711,121.35941,2016,211,    1.52,   76.03,   99.55
13.96711,121.35941,2016,212,    5.91,   85.25,   99.36
13.96711,121.35941,2016,213,   16.08,   85.49,   99.21
13.96711,121.35941,2016,214,   11.52,   82.71,   99.33
13.96711,121.35941,2016,215,   10.66,   85.45,   99.47
13.96711,121.35941,2016,216,    3.22,   77.49,   99.59
13.96711,121.35941,2016,217,    2.33,   73.25,   99.59
13.96711,121.35941,2016,218,    4.33,   82.28,   99.54
13.96711,121.35941,2016,219,   10.16,   86.21,   99.43
13.96711,121.35941,2016,220,   10.97,   86.84,   99.40
13.96711,121.35941,2016,221,   10.33,   86.85,   99.44
13.96711,121.35941,2016,222,   19.56,   88.37,   99.34
13.96711,121.35941,2016,223,    9.93,   84.90,   99.37
13.96711,121.35941,2016,224,    7.82,   87.04,   99.45
13.96711,121.35941,2016,225,    8.72,   86.11,   99.42
13.96711,121.35941,2016,226,   23.55,   88.54,   99.34
13.96711,121.35941,2016,227,   10.80,   88.70,   99.28
13.96711,121.35941,2016,228,    6.85,   88.29,   99.32
13.96711,121.35941,2016,229,    4.20,   87.55,   99.36
13.96711,121.35941,2016,230,    1.38,   85.79,   99.37
13.96711,121.35941,2016,231,    0.81,   83.70,   99.31
13.96711,121.35941,2016,232,    2.88,   84.83,   99.37
13.96711,121.35941,2016,233,   13.09,   89.94,   99.29
13.96711,121.35941,2016,234,   11.71,   90.51,   99.05
13.96711,121.35941,2016,235,    4.08,   79.52,   99.10
13.96711,121.35941,2016,236,    3.84,   83.86,   99.17
13.96711,121.35941,2016,237,    2.22,   83.91,   99.19
13.96711,121.35941,2016,238,    3.62,   85.62,   99.36
13.96711,121.35941,2016,239,    4.81,   87.27,   99.52
13.96711,121.35941,2016,240,    3.39,   86.38,   99.66
13.96711,121.35941,2016,241,    2.06,   84.71,   99.69
13.96711,121.35941,2016,242,    2.15,   84.12,   99.71
13.96711,121.35941,2016,243,    2.54,   82.41,   99.76
13.96711,121.35941,2016,244,    0.68,   83.88,   99.79
13.96711,121.35941,2016,245,    0.19,   82.11,   99.68
13.96711,121.35941,2016,246,    0.09,   80.23,   99.55
13.96711,121.35941,2016,247,    0.09,   82.26,   99.56
13.96711,121.35941,2016,248,    3.68,   87.12,   99.62
13.96711,121.35941,2016,249,    2.23,   83.28,   99.77
13.96711,121.35941,2016,250,    0.30,   80.16,   99.85
13.96711,121.35941,2016,251,    3.66,   88.09,   99.81
13.96711,121.35941,2016,252,   10.32,   80.10,   99.79
13.96711,121.35941,2016,253,   11.40,   82.95,   99.69
13.96711,121.35941,2016,254,   11.07,   86.41,   99.53
13.96711,121.35941,2016,255,    3.08,   82.36,   99.50
13.96711,121.35941,2016,256,    2.00,   82.97,   99.62
13.96711,121.35941,2016,257,    2.80,   88.01,   99.60
13.96711,121.35941,2016,258,    4.08,   87.65,   99.51
13.96711,121.35941,2016,259,    2.97,   88.02,   99.43
13.96711,121.35941,2016,260,    1.96,   82.78,   99.38
13.96711,121.35941,2016,261,    2.88,   84.54,   99.50
13.96711,121.35941,2016,262,    0.83,   82.27,   99.53
13.96711,121.35941,2016,263,    2.39,   83.58,   99.50
13.96711,121.35941,2016,264,    5.35,   86.83,   99.62
13.96711,121.35941,2016,265,    9.43,   87.36,   99.77
13.96711,121.35941,2016,266,    3.46,   84.14,   99.74
13.96711,121.35941,2016,267,    4.01,   81.83,   99.60
13.96711,121.35941,2016,268,    3.64,   85.46,   99.40
13.96711,121.35941,2016,269,   15.42,   83.51,   99.28
13.96711,121.35941,2016,270,   17.24,   86.78,   99.27
13.96711,121.35941,2016,271,    2.53,   85.78,   99.34
13.96711,121.35941,2016,272,   29.46,   90.40,   99.46
13.96711,121.35941,2016,273,   13.85,   82.94,   99.59
13.96711,121.35941,2016,274,    5.09,   79.43,   99.59
13.96711,121.35941,2016,275,    7.45,   83.38,   99.65
13.96711,121.35941,2016,276,    2.58,   83.05,   99.60
13.96711,121.35941,2016,277,    1.72,   84.91,   99.55
13.96711,121.35941,2016,278,   13.32,   85.87,   99.46
13.96711,121.35941,2016,279,   34.57,   81.32,   99.37
13.96711,121.35941,2016,280,   15.93,   85.27,   99.50
13.96711,121.35941,2016,281,    6.72,   88.60,   99.70
13.96711,121.35941,2016,282,    1.36,   86.16,   99.78
13.96711,121.35941,2016,283,    3.15,   79.31,   99.66
13.96711,121.35941,2016,284,    6.19,   82.17,   99.65
13.96711,121.35941,2016,285,   10.43,   81.85,   99.61
13.96711,121.35941,2016,286,   30.37,   80.14,   99.62
13.96711,121.35941,2016,287,   15.70,   87.17,   99.56
13.96711,121.35941,2016,288,    2.56,   81.22,   99.47
13.96711,121.35941,2016,289,   57.93,   90.23,   99.17
13.96711,121.35941,2016,290,   23.44,   89.29,   99.14
13.96711,121.35941,2016,291,   11.10,   87.15,   99.52
13.96711,121.35941,2016,292,    6.31,   83.32,   99.51
13.96711,121.35941,2016,293,    3.65,   90.13,   99.16
13.96711,121.35941,2016,294,    4.98,   89.59,   99.18
13.96711,121.35941,2016,295,    1.16,   87.07,   99.60
13.96711,121.35941,2016,296,    1.08,   86.62,   99.71
13.96711,121.35941,2016,297,    0.39,   84.84,   99.67
13.96711,121.35941,2016,298,    0.02,   83.37,   99.70
13.96711,121.35941,2016,299,    5.51,   85.03,   99.77
13.96711,121.35941,2016,300,   11.21,   90.95,   99.90
13.96711,121.35941,2016,301,   15.47,   91.19,   99.92
13.96711,121.35941,2016,302,   15.03,   86.56,   99.79
13.96711,121.35941,2016,303,   14.53,   86.47,   99.79
13.96711,121.35941,2016,304,   12.91,   88.36,   99.88
13.96711,121.35941,2016,305,   31.71,   87.38,   99.83
13.96711,121.35941,2016,306,   30.04,   92.76,   99.69
13.96711,121.35941,2016,307,   37.82,   91.92,   99.60
13.96711,121.35941,2016,308,   37.83,   90.66,   99.64
13.96711,121.35941,2016,309,   34.07,   88.43,   99.63
13.96711,121.35941,2016,310,    4.78,   83.99,   99.70
13.96711,121.35941,2016,311,    4.54,   86.42,   99.91
13.96711,121.35941,2016,312,    1.68,   84.17,  100.02
13.96711,121.35941,2016,313,    0.55,   78.49,  100.05
13.96711,121.35941,2016,314,    1.10,   79.09,  100.01
13.96711,121.35941,2016,315,   11.25,   83.31,   99.95
13.96711,121.35941,2016,316,    7.82,   86.20,   99.94
13.96711,121.35941,2016,317,    7.01,   85.34,   99.98
13.96711,121.35941,2016,318,    7.33,   88.72,   99.89
13.96711,121.35941,2016,319,   37.08,   87.46,   99.74
13.96711,121.35941,2016,320,   45.10,   92.29,   99.70
13.96711,121.35941,2016,321,    6.00,   87.75,   99.75
13.96711,121.35941,2016,322,    3.53,   87.91,   99.79
13.96711,121.35941,2016,323,    4.44,   92.11,   99.65
13.96711,121.35941,2016,324,   16.11,   92.32,   99.73
13.96711,121.35941,2016,325,    1.65,   89.07,   99.77
13.96711,121.35941,2016,326,    2.44,   85.54,   99.75
13.96711,121.35941,2016,327,    6.61,   86.93,   99.74
13.96711,121.35941,2016,328,    1.68,   84.19,   99.81
13.96711,121.35941,2016,329,    6.53,   83.95,   99.72
13.96711,121.35941,2016,330,   61.44,   92.36,   99.49
13.96711,121.35941,2016,331,   16.50,   92.02,   99.56
13.96711,121.35941,2016,332,    0.99,   88.59,   99.66
13.96711,121.35941,2016,333,    1.70,   87.76,   99.79
13.96711,121.35941,2016,334,   15.94,   88.05,   99.97
13.96711,121.35941,2016,335,    7.91,   87.38,   99.99
13.96711,121.35941,2016,336,   11.37,   90.11,   99.99
13.96711,121.35941,2016,337,   14.34,   88.12,  100.00
13.96711,121.35941,2016,338,   19.04,   88.08,   99.98
13.96711,121.35941,2016,339,    2.64,   87.74,   99.90
13.96711,121.35941,2016,340,    2.72,   88.36,   99.86
13.96711,121.35941,2016,341,   13.08,   87.24,   99.84
13.96711,121.35941,2016,342,   16.50,   93.07,   99.62
13.96711,121.35941,2016,343,   25.97,   88.42,   99.52
13.96711,121.35941,2016,344,    8.39,   84.32,   99.50
13.96711,121.35941,2016,345,   13.99,   89.55,   99.54
13.96711,121.35941,2016,346,   28.51,   89.89,   99.57
13.96711,121.35941,2016,347,   18.42,   88.16,   99.57
13.96711,121.35941,2016,348,   28.70,   94.58,   99.43
13.96711,121.35941,2016,349,   18.18,   93.34,   99.63
13.96711,121.35941,2016,350,   19.28,   92.23,   99.85
13.96711,121.35941,2016,351,   33.64,   92.00,   99.98
13.96711,121.35941,2016,352,   14.52,   89.14,  100.07
13.96711,121.35941,2016,353,   30.03,   89.93,  100.05
13.96711,121.35941,2016,354,   13.78,   89.87,   99.90
13.96711,121.35941,2016,355,    5.76,   87.68,   99.89
13.96711,121.35941,2016,356,    4.80,   86.82,   99.89
13.96711,121.35941,2016,357,    1.79,   85.11,   99.83
13.96711,121.35941,2016,358,    1.56,   86.58,   99.73
13.96711,121.35941,2016,359,    4.68,   88.10,   99.73
13.96711,121.35941,2016,360,    3.28,   87.15,   99.60
13.96711,121.35941,2016,361,   67.38,   93.45,   99.15
13.96711,121.35941,2016,362,  -99.00,   91.21,   99.61
13.96711,121.35941,2016,363,    1.66,   89.21,   99.71
13.96711,121.35941,2016,364,    8.09,   89.16,   99.89
13.96711,121.35941,2016,365,   12.99,   88.22,  100.00
13.96711,121.35941,2016,366,   25.74,   90.08,   99.95
13.96711,121.35941,2017,001,   10.26,   86.63,   99.98
13.96711,121.35941,2017,002,    4.96,   88.79,   99.93
13.96711,121.35941,2017,003,    2.89,   87.26,   99.90
13.96711,121.35941,2017,004,   19.08,   89.86,   99.82
13.96711,121.35941,2017,005,   21.84,   89.00,   99.80
13.96711,121.35941,2017,006,    1.25,   84.57,   99.82
13.96711,121.35941,2017,007,    0.04,   84.95,   99.72
13.96711,121.35941,2017,008,    0.10,   84.80,   99.67
13.96711,121.35941,2017,009,    1.90,   84.65,   99.68
13.96711,121.35941,2017,010,   41.34,   93.41,   99.73
13.96711,121.35941,2017,011,   22.15,   90.42,   99.79
13.96711,121.35941,2017,012,    4.33,   87.77,   99.75
13.96711,121.35941,2017,013,    1.86,   87.20,   99.66
13.96711,121.35941,2017,014,    0.02,   85.32,   99.72
13.96711,121.35941,2017,015,    5.42,   88.14,   99.80
13.96711,121.35941,2017,016,    4.35,   87.72,   99.94
13.96711,121.35941,2017,017,    2.40,   83.38,  100.14
13.96711,121.35941,2017,018,    2.97,   84.35,  100.28
13.96711,121.35941,2017,019,    0.77,   83.80,  100.19
13.96711,121.35941,2017,020,    0.03,   82.10,  100.15
13.96711,121.35941,2017,021,    2.59,   84.26,  100.21
13.96711,121.35941,2017,022,    5.66,   90.93,  100.23
13.96711,121.35941,2017,023,   11.28,   88.71,  100.21
13.96711,121.35941,2017,024,    3.86,   85.16,  100.31
13.96711,121.35941,2017,025,    3.42,   85.37,  100.31
13.96711,121.35941,2017,026,    6.43,   85.39,  100.16
13.96711,121.35941,2017,027,    3.51,   84.98,  100.11
13.96711,121.35941,2017,028,    9.31,   87.49,  100.01
13.96711,121.35941,2017,029,    9.49,   89.87,   99.92
13.96711,121.35941,2017,030,    7.86,   92.60,   99.80
13.96711,121.35941,2017,031,    8.29,   91.30,   99.76
13.96711,121.35941,2017,032,    7.84,   90.16,   99.91
13.96711,121.35941,2017,033,   12.29,   88.53,   99.96
13.96711,121.35941,2017,034,    8.15,   86.51,   99.94
13.96711,121.35941,2017,035,    1.13,   84.06,   99.82
13.96711,121.35941,2017,036,    0.31,   80.37,   99.61
13.96711,121.35941,2017,037,    2.48,   84.98,   99.61
13.96711,121.35941,2017,038,    0.27,   80.79,   99.71
13.96711,121.35941,2017,039,    0.11,   80.63,   99.74
13.96711,121.35941,2017,040,    0.50,   82.08,   99.77
13.96711,121.35941,2017,041,    2.79,   83.23,   99.98
13.96711,121.35941,2017,042,    4.92,   85.45,  100.27
13.96711,121.35941,2017,043,    3.34,   82.18,  100.43
13.96711,121.35941,2017,044,    5.13,   81.89,  100.57
13.96711,121.35941,2017,045,    2.62,   79.16,  100.64
13.96711,121.35941,2017,046,    1.17,   81.47,  100.47
13.96711,121.35941,2017,047,    1.28,   84.62,  100.31
13.96711,121.35941,2017,048,    4.37,   88.58,  100.22
13.96711,121.35941,2017,049,    6.51,   90.08,  100.17
13.96711,121.35941,2017,050,   12.73,   90.36,  100.09
13.96711,121.35941,2017,051,    0.34,   86.89,  100.04
13.96711,121.35941,2017,052,    0.36,   84.92,  100.14
13.96711,121.35941,2017,053,    1.94,   86.76,  100.06
13.96711,121.35941,2017,054,    0.24,   85.61,  100.08
13.96711,121.35941,2017,055,    4.04,   90.22,  100.15
13.96711,121.35941,2017,056,    2.55,   87.47,   99.99
13.96711,121.35941,2017,057,    0.77,   86.83,   99.97
13.96711,121.35941,2017,058,    0.49,   83.85,  100.04
13.96711,121.35941,2017,059,    1.89,   83.52,   99.98
13.96711,121.35941,2017,060,    6.20,   87.15,   99.92
13.96711,121.35941,2017,061,    2.29,   84.70,   99.84
13.96711,121.35941,2017,062,    7.47,   85.96,   99.77
13.96711,121.35941,2017,063,    5.98,   86.70,   99.74
13.96711,121.35941,2017,064,    0.22,   82.71,   99.81
13.96711,121.35941,2017,065,    0.00,   80.53,   99.80
13.96711,121.35941,2017,066,    0.04,   82.10,   99.82
13.96711,121.35941,2017,067,    0.57,   83.15,   99.85
13.96711,121.35941,2017,068,    0.07,   80.50,   99.90
13.96711,121.35941,2017,069,    0.00,   80.72,   99.89
13.96711,121.35941,2017,070,    0.06,   82.22,   99.90
13.96711,121.35941,2017,071,    0.77,   83.60,   99.82
13.96711,121.35941,2017,072,    0.68,   88.59,   99.84
13.96711,121.35941,2017,073,    3.45,   85.32,   99.87
13.96711,121.35941,2017,074,    8.81,   85.83,   99.93
13.96711,121.35941,2017,075,    0.52,   80.94,   99.92
13.96711,121.35941,2017,076,    0.00,   79.01,  100.05
13.96711,121.35941,2017,077,    0.04,   76.74,  100.19
13.96711,121.35941,2017,078,    0.26,   78.12,  100.15
13.96711,121.35941,2017,079,    0.63,   78.70,   99.99
13.96711,121.35941,2017,080,    6.73,   87.88,   99.87
13.96711,121.35941,2017,081,    2.24,   82.66,   99.84
13.96711,121.35941,2017,082,    0.03,   79.80,   99.94
13.96711,121.35941,2017,083,    0.04,   80.21,   99.97
13.96711,121.35941,2017,084,    0.00,   77.24,  100.02
13.96711,121.35941,2017,085,    0.01,   76.36,  100.08
13.96711,121.35941,2017,086,    7.65,   83.22,  100.21
13.96711,121.35941,2017,087,    4.18,   81.21,  100.18
13.96711,121.35941,2017,088,    1.05,   80.76,  100.22
13.96711,121.35941,2017,089,    0.06,   78.54,  100.21
13.96711,121.35941,2017,090,    0.00,   76.29,  100.02
13.96711,121.35941,2017,091,    1.15,   74.00,   99.91
13.96711,121.35941,2017,092,   16.99,   82.29,  100.02
13.96711,121.35941,2017,093,    1.03,   77.82,  100.20
13.96711,121.35941,2017,094,    0.01,   75.06,  100.15
13.96711,121.35941,2017,095,    0.01,   77.33,   99.98
13.96711,121.35941,2017,096,    0.31,   78.85,   99.91
13.96711,121.35941,2017,097,    0.81,   80.52,   99.93
13.96711,121.35941,2017,098,    3.09,   82.85,   99.91
13.96711,121.35941,2017,099,    0.73,   78.53,   99.83
13.96711,121.35941,2017,100,    0.00,   73.84,   99.72
13.96711,121.35941,2017,101,    0.00,   67.65,   99.72
13.96711,121.35941,2017,102,    0.00,   73.82,   99.82
13.96711,121.35941,2017,103,    0.01,   73.88,  100.00
13.96711,121.35941,2017,104,    0.32,   73.84,   99.96
13.96711,121.35941,2017,105,    4.09,   79.09,   99.85
13.96711,121.35941,2017,106,   28.77,   84.16,   99.77
13.96711,121.35941,2017,107,    6.62,   81.61,   99.80
13.96711,121.35941,2017,108,    0.86,   76.48,   99.76
13.96711,121.35941,2017,109,    0.57,   77.11,   99.77
13.96711,121.35941,2017,110,    0.24,   71.42,   99.84
13.96711,121.35941,2017,111,    0.31,   72.57,   99.77
13.96711,121.35941,2017,112,    0.44,   69.51,   99.74
13.96711,121.35941,2017,113,    4.18,   73.47,   99.77
13.96711,121.35941,2017,114,    4.99,   76.51,   99.84
13.96711,121.35941,2017,115,    6.69,   76.23,   99.85
13.96711,121.35941,2017,116,    0.00,   68.44,   99.77
13.96711,121.35941,2017,117,    0.21,   67.01,   99.70
13.96711,121.35941,2017,118,    6.41,   70.95,   99.71
13.96711,121.35941,2017,119,   12.56,   73.81,   99.74
13.96711,121.35941,2017,120,    6.75,   74.65,   99.82
13.96711,121.35941,2017,121,    1.35,   69.81,   99.85
13.96711,121.35941,2017,122,    4.55,   74.33,   99.86
13.96711,121.35941,2017,123,    5.72,   76.16,   99.85
13.96711,121.35941,2017,124,    2.58,   79.84,   99.85
13.96711,121.35941,2017,125,    3.61,   79.92,   99.94
13.96711,121.35941,2017,126,   15.03,   87.31,   99.99
13.96711,121.35941,2017,127,    5.85,   80.38,   99.91
13.96711,121.35941,2017,128,    3.63,   77.60,   99.81
13.96711,121.35941,2017,129,   11.09,   81.15,   99.84
13.96711,121.35941,2017,130,    7.71,   84.00,   99.90
13.96711,121.35941,2017,131,    7.13,   81.65,   99.91
13.96711,121.35941,2017,132,    2.62,   78.73,   99.79
13.96711,121.35941,2017,133,    1.83,   73.78,   99.70
13.96711,121.35941,2017,134,    4.23,   80.27,   99.70
13.96711,121.35941,2017,135,    0.08,   76.76,   99.61
13.96711,121.35941,2017,136,    0.46,   75.20,   99.55
13.96711,121.35941,2017,137,    1.33,   79.86,   99.57
13.96711,121.35941,2017,138,    3.83,   79.38,   99.68
13.96711,121.35941,2017,139,   10.81,   79.73,   99.63
13.96711,121.35941,2017,140,    3.74,   70.81,   99.47
13.96711,121.35941,2017,141,    4.56,   76.02,   99.39
13.96711,121.35941,2017,142,    3.44,   73.88,   99.52
13.96711,121.35941,2017,143,    9.86,   75.43,   99.60
13.96711,121.35941,2017,144,    9.55,   82.17,   99.57
13.96711,121.35941,2017,145,   10.03,   80.76,   99.55
13.96711,121.35941,2017,146,   17.74,   78.81,   99.58
13.96711,121.35941,2017,147,    3.14,   82.09,   99.58
13.96711,121.35941,2017,148,    3.79,   77.41,   99.58
13.96711,121.35941,2017,149,    2.71,   76.36,   99.64
13.96711,121.35941,2017,150,    2.65,   79.03,   99.75
13.96711,121.35941,2017,151,    1.50,   69.42,   99.67
13.96711,121.35941,2017,152,    1.26,   73.76,   99.58
13.96711,121.35941,2017,153,    1.54,   79.52,   99.66
13.96711,121.35941,2017,154,    2.72,   80.30,   99.67
13.96711,121.35941,2017,155,    0.35,   80.11,   99.59
13.96711,121.35941,2017,156,    0.94,   79.42,   99.67
13.96711,121.35941,2017,157,    3.09,   74.82,   99.75
13.96711,121.35941,2017,158,   17.87,   78.69,   99.74
13.96711,121.35941,2017,159,   17.30,   84.29,   99.72
13.96711,121.35941,2017,160,   40.96,   81.34,   99.68
13.96711,121.35941,2017,161,   40.20,   88.55,   99.60
13.96711,121.35941,2017,162,    6.62,   80.86,   99.73
13.96711,121.35941,2017,163,    2.02,   79.00,   99.80
13.96711,121.35941,2017,164,    0.39,   79.89,   99.84
13.96711,121.35941,2017,165,    0.62,   77.95,   99.88
13.96711,121.35941,2017,166,    0.38,   78.43,   99.83
13.96711,121.35941,2017,167,    0.04,   73.71,   99.71
13.96711,121.35941,2017,168,    1.09,   72.43,   99.60
13.96711,121.35941,2017,169,    1.67,   73.43,   99.58
13.96711,121.35941,2017,170,    1.03,   78.09,   99.64
13.96711,121.35941,2017,171,    2.89,   80.64,   99.59
13.96711,121.35941,2017,172,   12.50,   79.57,   99.63
13.96711,121.35941,2017,173,    9.98,   76.68,   99.75
13.96711,121.35941,2017,174,    5.77,   80.62,   99.73
13.96711,121.35941,2017,175,    1.96,   72.06,   99.65
13.96711,121.35941,2017,176,    2.14,   71.29,   99.66
13.96711,121.35941,2017,177,    5.12,   73.30,   99.74
13.96711,121.35941,2017,178,    8.88,   77.90,   99.78
13.96711,121.35941,2017,179,   11.11,   72.56,   99.74
13.96711,121.35941,2017,180,   10.80,   84.52,   99.69
13.96711,121.35941,2017,181,    5.70,   76.98,   99.65
13.96711,121.35941,2017,182,    7.22,   72.92,   99.60
13.96711,121.35941,2017,183,    9.61,   75.40,   99.62
13.96711,121.35941,2017,184,   10.89,   82.00,   99.64
13.96711,121.35941,2017,185,   26.03,   84.89,   99.76
13.96711,121.35941,2017,186,    6.28,   79.06,   99.90
13.96711,121.35941,2017,187,    6.90,   78.29,   99.91
13.96711,121.35941,2017,188,    3.21,   79.69,   99.82
13.96711,121.35941,2017,189,   16.41,   87.32,   99.82
13.96711,121.35941,2017,190,   15.74,   82.66,   99.81
13.96711,121.35941,2017,191,   18.78,   83.30,   99.73
13.96711,121.35941,2017,192,   19.24,   87.12,   99.79
13.96711,121.35941,2017,193,   19.37,   84.09,   99.80
13.96711,121.35941,2017,194,   14.06,   79.04,   99.71
13.96711,121.35941,2017,195,   28.44,   76.94,   99.66
13.96711,121.35941,2017,196,    9.32,   73.69,   99.64
13.96711,121.35941,2017,197,   13.35,   84.54,   99.64
13.96711,121.35941,2017,198,    9.92,   81.88,   99.77
13.96711,121.35941,2017,199,   24.54,   82.49,   99.82
13.96711,121.35941,2017,200,   11.51,   87.27,   99.65
13.96711,121.35941,2017,201,   13.84,   87.25,   99.58
13.96711,121.35941,2017,202,    8.25,   84.00,   99.74
13.96711,121.35941,2017,203,    2.23,   83.11,   99.68
13.96711,121.35941,2017,204,    3.11,   84.52,   99.59
13.96711,121.35941,2017,205,   15.92,   88.52,   99.38
13.96711,121.35941,2017,206,    3.90,   86.52,   99.39
13.96711,121.35941,2017,207,   10.68,   89.39,   99.42
13.96711,121.35941,2017,208,    7.89,   87.39,   99.45
13.96711,121.35941,2017,209,    6.60,   88.56,   99.45
13.96711,121.35941,2017,210,    2.59,   86.63,   99.37
13.96711,121.35941,2017,211,    1.45,   84.49,   99.35
13.96711,121.35941,2017,212,    1.40,   85.62,   99.48
13.96711,121.35941,2017,213,    2.70,   87.14,   99.52
13.96711,121.35941,2017,214,   11.56,   89.15,   99.45
13.96711,121.35941,2017,215,    6.61,   87.82,   99.34
13.96711,121.35941,2017,216,    2.52,   85.07,   99.44
13.96711,121.35941,2017,217,    2.06,   82.28,   99.60
13.96711,121.35941,2017,218,    3.33,   81.33,   99.67
13.96711,121.35941,2017,219,    2.08,   80.09,   99.70
13.96711,121.35941,2017,220,    0.70,   76.91,   99.74
13.96711,121.35941,2017,221,    0.17,   78.94,   99.72
13.96711,121.35941,2017,222,    0.03,   77.60,   99.71
13.96711,121.35941,2017,223,    0.05,   74.62,   99.71
13.96711,121.35941,2017,224,    2.68,   75.17,   99.73
13.96711,121.35941,2017,225,   23.81,   78.56,   99.72
13.96711,121.35941,2017,226,   10.29,   77.39,   99.71
13.96711,121.35941,2017,227,    2.89,   79.51,   99.66
13.96711,121.35941,2017,228,    9.59,   79.89,   99.59
13.96711,121.35941,2017,229,   11.91,   85.11,   99.60
13.96711,121.35941,2017,230,    8.39,   78.48,   99.62
13.96711,121.35941,2017,231,   22.19,   86.04,   99.58
13.96711,121.35941,2017,232,    6.43,   87.84,   99.46
13.96711,121.35941,2017,233,   15.02,   86.61,   99.22
